26.6600   0.0060
26.6800   0.0063
26.7000   0.0065
26.7200   0.0066
26.7400   0.0068
26.7600   0.0069
26.7800   0.0070
26.8000   0.0070
26.8200   0.0070
26.8400   0.0070
26.8600   0.0070
26.8800   0.0069
26.9000   0.0067
26.9200   0.0066
26.9400   0.0064
26.9600   0.0062
26.9800   0.0059
27.0000   0.0057
27.0200   0.0054
27.0400   0.0051
27.0600   0.0048
27.0800   0.0044
27.1000   0.0041
27.1200   0.0038
27.1400   0.0034
27.1600   0.0031
27.1800   0.0027
27.2000   0.0024
27.2200   0.0020
27.2400   0.0017
27.2600   0.0013
27.2800   0.0010
27.3000   0.0006
27.3200   0.0003
27.3400   -0.0001
27.3600   -0.0004
27.3800   -0.0008
27.4000   -0.0011
27.4200   -0.0015
27.4400   -0.0018
27.4600   -0.0022
27.4800   -0.0026
27.5000   -0.0029
27.5200   -0.0033
27.5400   -0.0036
27.5600   -0.0039
27.5800   -0.0043
27.6000   -0.0046
27.6200   -0.0049
27.6400   -0.0052
27.6600   -0.0054
27.6800   -0.0057
27.7000   -0.0059
27.7200   -0.0061
27.7400   -0.0062
27.7600   -0.0064
27.7800   -0.0065
27.8000   -0.0065
27.8200   -0.0065
27.8400   -0.0065
27.8600   -0.0065
27.8800   -0.0064
27.9000   -0.0063
27.9200   -0.0062
27.9400   -0.0060
27.9600   -0.0059
27.9800   -0.0056
28.0000   -0.0054
28.0200   -0.0052
28.0400   -0.0049
28.0600   -0.0046
28.0800   -0.0044
28.1000   -0.0041
28.1200   -0.0038
28.1400   -0.0035
28.1600   -0.0032
28.1800   -0.0028
28.2000   -0.0025
28.2200   -0.0022
28.2400   -0.0019
28.2600   -0.0016
28.2800   -0.0013
28.3000   -0.0009
28.3200   -0.0006
28.3400   -0.0003
28.3600   0.0000
28.3800   0.0004
28.4000   0.0007
28.4200   0.0010
28.4400   0.0014
28.4600   0.0017
28.4800   0.0021
28.5000   0.0024
28.5200   0.0028
28.5400   0.0031
28.5600   0.0034
28.5800   0.0038
28.6000   0.0041
28.6200   0.0044
28.6400   0.0047
28.6600   0.0049
28.6800   0.0052
28.7000   0.0054
28.7200   0.0056
28.7400   0.0057
28.7600   0.0059
28.7800   0.0060
28.8000   0.0061
28.8200   0.0061
28.8400   0.0061
28.8600   0.0061
28.8800   0.0061
28.9000   0.0060
28.9200   0.0059
28.9400   0.0057
28.9600   0.0056
28.9800   0.0054
29.0000   0.0052
29.0200   0.0050
29.0400   0.0048
29.0600   0.0045
29.0800   0.0043
29.1000   0.0040
29.1200   0.0038
29.1400   0.0035
29.1600   0.0032
29.1800   0.0029
29.2000   0.0027
29.2200   0.0024
29.2400   0.0021
29.2600   0.0018
29.2800   0.0015
29.3000   0.0012
29.3200   0.0009
29.3400   0.0006
29.3600   0.0003
29.3800   -0.0000
29.4000   -0.0003
29.4200   -0.0006
29.4400   -0.0010
29.4600   -0.0013
29.4800   -0.0016
29.5000   -0.0020
29.5200   -0.0023
29.5400   -0.0026
29.5600   -0.0030
29.5800   -0.0033
29.6000   -0.0036
29.6200   -0.0039
29.6400   -0.0042
29.6600   -0.0045
29.6800   -0.0047
29.7000   -0.0049
29.7200   -0.0051
29.7400   -0.0053
29.7600   -0.0055
29.7800   -0.0056
29.8000   -0.0057
29.8200   -0.0057
29.8400   -0.0058
29.8600   -0.0058
29.8800   -0.0057
29.9000   -0.0057
29.9200   -0.0056
29.9400   -0.0055
29.9600   -0.0054
29.9800   -0.0052
30.0000   -0.0050
30.0200   -0.0049
30.0400   -0.0047
30.0600   -0.0044
30.0800   -0.0042
30.1000   -0.0040
30.1200   -0.0038
30.1400   -0.0035
30.1600   -0.0033
30.1800   -0.0030
30.2000   -0.0028
30.2200   -0.0025
30.2400   -0.0023
30.2600   -0.0020
30.2800   -0.0017
30.3000   -0.0015
30.3200   -0.0012
30.3400   -0.0009
30.3600   -0.0006
30.3800   -0.0003
30.4000   -0.0000
30.4200   0.0003
30.4400   0.0006
30.4600   0.0009
30.4800   0.0013
30.5000   0.0016
30.5200   0.0019
30.5400   0.0022
30.5600   0.0026
30.5800   0.0029
30.6000   0.0032
30.6200   0.0035
30.6400   0.0038
30.6600   0.0041
30.6800   0.0043
30.7000   0.0045
30.7200   0.0048
30.7400   0.0049
30.7600   0.0051
30.7800   0.0052
30.8000   0.0053
30.8200   0.0054
30.8400   0.0054
30.8600   0.0054
30.8800   0.0054
30.9000   0.0054
30.9200   0.0053
30.9400   0.0052
30.9600   0.0051
30.9800   0.0050
31.0000   0.0049
31.0200   0.0047
31.0400   0.0045
31.0600   0.0044
31.0800   0.0042
31.1000   0.0040
31.1200   0.0038
31.1400   0.0036
31.1600   0.0034
31.1800   0.0031
31.2000   0.0029
31.2200   0.0027
31.2400   0.0024
31.2600   0.0022
31.2800   0.0020
31.3000   0.0017
31.3200   0.0015
31.3400   0.0012
31.3600   0.0009
31.3800   0.0006
31.4000   0.0003
31.4200   0.0000
31.4400   -0.0003
31.4600   -0.0006
31.4800   -0.0009
31.5000   -0.0012
31.5200   -0.0016
31.5400   -0.0019
31.5600   -0.0022
31.5800   -0.0025
31.6000   -0.0028
31.6200   -0.0031
31.6400   -0.0034
31.6600   -0.0037
31.6800   -0.0040
31.7000   -0.0042
31.7200   -0.0044
31.7400   -0.0046
31.7600   -0.0048
31.7800   -0.0049
31.8000   -0.0050
31.8200   -0.0051
31.8400   -0.0051
31.8600   -0.0052
31.8800   -0.0052
31.9000   -0.0051
31.9200   -0.0051
31.9400   -0.0050
31.9600   -0.0050
31.9800   -0.0049
32.0000   -0.0047
32.0200   -0.0046
32.0400   -0.0045
32.0600   -0.0043
32.0800   -0.0041
32.1000   -0.0040
32.1200   -0.0038
32.1400   -0.0036
32.1600   -0.0034
32.1800   -0.0032
32.2000   -0.0030
32.2200   -0.0028
32.2400   -0.0026
32.2600   -0.0024
32.2800   -0.0022
32.3000   -0.0019
32.3200   -0.0017
32.3400   -0.0014
32.3600   -0.0012
32.3800   -0.0009
32.4000   -0.0006
32.4200   -0.0003
32.4400   -0.0000
32.4600   0.0003
32.4800   0.0006
32.5000   0.0009
32.5200   0.0012
32.5400   0.0015
32.5600   0.0019
32.5800   0.0022
32.6000   0.0025
32.6200   0.0028
32.6400   0.0031
32.6600   0.0034
32.6800   0.0036
32.7000   0.0039
32.7200   0.0041
32.7400   0.0043
32.7600   0.0044
32.7800   0.0046
32.8000   0.0047
32.8200   0.0048
32.8400   0.0049
32.8600   0.0049
32.8800   0.0049
32.9000   0.0049
32.9200   0.0049
32.9400   0.0048
32.9600   0.0048
32.9800   0.0047
33.0000   0.0046
33.0200   0.0045
33.0400   0.0044
33.0600   0.0042
33.0800   0.0041
33.1000   0.0040
33.1200   0.0038
33.1400   0.0036
33.1600   0.0035
33.1800   0.0033
33.2000   0.0031
33.2200   0.0030
33.2400   0.0028
33.2600   0.0026
33.2800   0.0024
33.3000   0.0021
33.3200   0.0019
33.3400   0.0017
33.3600   0.0014
33.3800   0.0012
33.4000   0.0009
33.4200   0.0006
33.4400   0.0003
33.4600   0.0000
33.4800   -0.0003
33.5000   -0.0006
33.5200   -0.0009
33.5400   -0.0012
33.5600   -0.0016
33.5800   -0.0019
33.6000   -0.0022
33.6200   -0.0025
33.6400   -0.0028
33.6600   -0.0031
33.6800   -0.0033
33.7000   -0.0036
33.7200   -0.0038
33.7400   -0.0040
33.7600   -0.0042
33.7800   -0.0043
33.8000   -0.0044
33.8200   -0.0045
33.8400   -0.0046
33.8600   -0.0047
33.8800   -0.0047
33.9000   -0.0047
33.9200   -0.0047
33.9400   -0.0047
33.9600   -0.0046
33.9800   -0.0046
34.0000   -0.0045
34.0200   -0.0044
34.0400   -0.0043
34.0600   -0.0042
34.0800   -0.0041
34.1000   -0.0040
34.1200   -0.0038
34.1400   -0.0037
34.1600   -0.0035
34.1800   -0.0034
34.2000   -0.0032
34.2200   -0.0031
34.2400   -0.0029
34.2600   -0.0027
34.2800   -0.0025
34.3000   -0.0023
34.3200   -0.0021
34.3400   -0.0019
34.3600   -0.0017
34.3800   -0.0014
34.4000   -0.0012
34.4200   -0.0009
34.4400   -0.0006
34.4600   -0.0003
34.4800   0.0000
34.5000   0.0003
34.5200   0.0006
34.5400   0.0009
34.5600   0.0013
34.5800   0.0016
34.6000   0.0019
34.6200   0.0022
34.6400   0.0025
34.6600   0.0028
34.6800   0.0030
34.7000   0.0033
34.7200   0.0035
34.7400   0.0037
34.7600   0.0039
34.7800   0.0040
34.8000   0.0042
34.8200   0.0043
34.8400   0.0044
34.8600   0.0044
34.8800   0.0045
34.9000   0.0045
34.9200   0.0045
34.9400   0.0045
34.9600   0.0045
34.9800   0.0044
35.0000   0.0044
35.0200   0.0043
35.0400   0.0042
35.0600   0.0041
35.0800   0.0040
35.1000   0.0039
35.1200   0.0038
35.1400   0.0037
35.1600   0.0036
35.1800   0.0035
35.2000   0.0033
35.2200   0.0032
35.2400   0.0030
35.2600   0.0029
35.2800   0.0027
35.3000   0.0025
35.3200   0.0023
35.3400   0.0021
35.3600   0.0019
35.3800   0.0017
35.4000   0.0014
35.4200   0.0011
35.4400   0.0009
35.4600   0.0006
35.4800   0.0003
35.5000   -0.0000
35.5200   -0.0004
35.5400   -0.0007
35.5600   -0.0010
35.5800   -0.0013
35.6000   -0.0016
35.6200   -0.0019
35.6400   -0.0022
35.6600   -0.0025
35.6800   -0.0028
35.7000   -0.0030
35.7200   -0.0032
35.7400   -0.0034
35.7600   -0.0036
35.7800   -0.0038
35.8000   -0.0039
35.8200   -0.0041
35.8400   -0.0042
35.8600   -0.0042
35.8800   -0.0043
35.9000   -0.0043
35.9200   -0.0043
35.9400   -0.0043
35.9600   -0.0043
35.9800   -0.0043
36.0000   -0.0043
36.0200   -0.0042
36.0400   -0.0042
36.0600   -0.0041
36.0800   -0.0040
36.1000   -0.0039
36.1200   -0.0039
36.1400   -0.0038
36.1600   -0.0037
36.1800   -0.0036
36.2000   -0.0034
36.2200   -0.0033
36.2400   -0.0032
36.2600   -0.0030
36.2800   -0.0029
36.3000   -0.0027
36.3200   -0.0025
36.3400   -0.0023
36.3600   -0.0021
36.3800   -0.0019
36.4000   -0.0016
36.4200   -0.0014
36.4400   -0.0011
36.4600   -0.0008
36.4800   -0.0005
36.5000   -0.0002
36.5200   0.0001
36.5400   0.0004
36.5600   0.0007
36.5800   0.0010
36.6000   0.0013
36.6200   0.0017
36.6400   0.0019
36.6600   0.0022
36.6800   0.0025
36.7000   0.0028
36.7200   0.0030
36.7400   0.0032
36.7600   0.0034
36.7800   0.0036
36.8000   0.0037
36.8200   0.0038
36.8400   0.0039
36.8600   0.0040
36.8800   0.0041
36.9000   0.0042
36.9200   0.0042
36.9400   0.0042
36.9600   0.0042
36.9800   0.0042
37.0000   0.0042
37.0200   0.0041
37.0400   0.0041
37.0600   0.0041
37.0800   0.0040
37.1000   0.0039
37.1200   0.0039
37.1400   0.0038
37.1600   0.0037
37.1800   0.0036
37.2000   0.0035
37.2200   0.0034
37.2400   0.0033
37.2600   0.0032
37.2800   0.0030
37.3000   0.0029
37.3200   0.0027
37.3400   0.0025
37.3600   0.0023
37.3800   0.0021
37.4000   0.0019
37.4200   0.0016
37.4400   0.0013
37.4600   0.0011
37.4800   0.0008
37.5000   0.0005
37.5200   0.0002
37.5400   -0.0002
37.5600   -0.0005
37.5800   -0.0008
37.6000   -0.0011
37.6200   -0.0014
37.6400   -0.0017
37.6600   -0.0020
37.6800   -0.0023
37.7000   -0.0025
37.7200   -0.0027
37.7400   -0.0030
37.7600   -0.0032
37.7800   -0.0033
37.8000   -0.0035
37.8200   -0.0036
37.8400   -0.0037
37.8600   -0.0038
37.8800   -0.0039
37.9000   -0.0040
37.9200   -0.0040
37.9400   -0.0041
37.9600   -0.0041
37.9800   -0.0041
38.0000   -0.0041
38.0200   -0.0041
38.0400   -0.0040
38.0600   -0.0040
38.0800   -0.0040
38.1000   -0.0039
38.1200   -0.0039
38.1400   -0.0038
38.1600   -0.0038
38.1800   -0.0037
38.2000   -0.0036
38.2200   -0.0035
38.2400   -0.0034
38.2600   -0.0033
38.2800   -0.0032
38.3000   -0.0031
38.3200   -0.0029
38.3400   -0.0027
38.3600   -0.0025
38.3800   -0.0023
38.4000   -0.0021
38.4200   -0.0018
38.4400   -0.0016
38.4600   -0.0013
38.4800   -0.0010
38.5000   -0.0007
38.5200   -0.0004
38.5400   -0.0001
38.5600   0.0002
38.5800   0.0005
38.6000   0.0009
38.6200   0.0012
38.6400   0.0015
38.6600   0.0017
38.6800   0.0020
38.7000   0.0023
38.7200   0.0025
38.7400   0.0027
38.7600   0.0029
38.7800   0.0031
38.8000   0.0033
38.8200   0.0034
38.8400   0.0035
38.8600   0.0037
38.8800   0.0037
38.9000   0.0038
38.9200   0.0039
38.9400   0.0039
38.9600   0.0039
38.9800   0.0040
39.0000   0.0040
39.0200   0.0040
39.0400   0.0040
39.0600   0.0040
39.0800   0.0040
39.1000   0.0040
39.1200   0.0039
39.1400   0.0039
39.1600   0.0038
39.1800   0.0038
39.2000   0.0037
39.2200   0.0037
39.2400   0.0036
39.2600   0.0035
39.2800   0.0034
39.3000   0.0032
39.3200   0.0031
39.3400   0.0029
39.3600   0.0027
39.3800   0.0025
39.4000   0.0023
39.4200   0.0021
39.4400   0.0018
39.4600   0.0015
39.4800   0.0012
39.5000   0.0009
39.5200   0.0006
39.5400   0.0003
39.5600   0.0000
39.5800   -0.0003
39.6000   -0.0006
39.6200   -0.0009
39.6400   -0.0012
39.6600   -0.0015
39.6800   -0.0018
39.7000   -0.0020
39.7200   -0.0023
39.7400   -0.0025
39.7600   -0.0027
39.7800   -0.0029
39.8000   -0.0031
39.8200   -0.0032
39.8400   -0.0033
39.8600   -0.0035
39.8800   -0.0036
39.9000   -0.0036
39.9200   -0.0037
39.9400   -0.0038
39.9600   -0.0038
39.9800   -0.0039
40.0000   -0.0039
